ID,Title,Severity,File,Line,Status
F-049,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1430,Open
F-050,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1449,Open
F-051,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1469,Open
F-052,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1478,Open
F-053,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1490,Open
F-054,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1531,Open
F-055,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1536,Open
F-056,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1541,Open
F-057,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1558,Open
F-058,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1563,Open
F-059,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1568,Open
F-060,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1573,Open
F-061,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1578,Open
F-062,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1583,Open
F-063,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1588,Open
F-064,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1593,Open
F-065,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1598,Open
F-066,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1603,Open
F-067,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1608,Open
F-068,Technical Debt (TODO/FIXME),Info,vdp_io.cpp,1613,Open
F-069,Test Failure,High,,,Open
